440,579.1405983939889,-269.47336800908585,577.8475178549206,-270.44177120987223
441,577.5367811236483,-270.4363764023996,578.4449361496846,-271.09351310936273
442,578.3299150956084,-271.2297372457119,578.3311753529895,-271.0835885583893
443,578.216425895854,-271.1883163218829,578.5872492107162,-271.1291279618466
444,578.552415554416,-271.22110009482066,579.0492514625096,-272.0121410715784
445,579.121490468277,-272.2745897377625,576.6802377211709,-272.3793828395586
446,576.2263645314338,-272.6644153733594,574.8584515746505,-272.4194545351306
447,574.1097806873765,-272.65169577783473,577.6755188155381,-273.11423271810935
448,577.6952969622387,-273.4461548830114,580.3884408160527,-273.65034998376666
449,580.9886159853146,-274.02627805215286,581.9513974663334,-273.06853923770075
450,582.759060811234,-273.23806587100876,582.3440205252011,-272.0319458391606
451,583.0622389093672,-271.94154262343926,579.5308259801616,-271.55872944958037
452,579.4879927232716,-271.38582650923786,576.0681060803945,-270.5062049878146
453,575.2882561126402,-270.1437356003282,575.3893660736983,-270.24052106010106
454,574.6313062231953,-269.8989098204629,576.2215011470903,-270.84765481980315
455,575.8061427819957,-270.7105067661946,577.520673741238,-271.6027010457413
456,577.4748124092946,-271.6578289831318,579.5502781388132,-272.0220926403307
457,579.9516985694589,-272.15572271260197,581.5728632959434,-271.77249409350344
458,582.3236594864471,-271.8235349089216,581.9146485874915,-272.09049480280044
459,582.5772992050756,-272.1990679061174,581.5943122114561,-272.06832309811006
460,582.0451201814575,-272.14871950482194,582.6394508392252,-272.1886937082089
461,583.2183424775747,-272.2777049197305,581.8410839288603,-272.50586525138624
462,582.1231638095165,-272.6440470918633,581.0105052182882,-271.9893981171536
463,581.0527970413696,-271.98649714276127,580.2150277819504,-272.0724065976518
464,580.0767727014301,-272.08801989302555,578.5506796107884,-272.3781686680292
465,578.0835375735963,-272.45631166632745,578.5840804200654,-272.5700123853228
466,578.2248099239141,-272.6726589238514,578.3804873036652,-272.58731451723435
467,578.0547667003499,-272.6715685590448,578.5697647429195,-271.59145301299884
468,578.3550309070243,-271.4429323197875,578.3564848036889,-271.79957144877403
469,578.1420642957632,-271.72790973518954,579.1089962891884,-272.43547369023287
470,579.1029584301169,-272.51629845159,579.9306103553753,-271.8931406481779
471,580.1029390222718,-271.839669228819,578.9447477078854,-271.2039491338485
472,578.8674756007742,-271.01347424555837,577.0182838947424,-270.8036807599663
473,576.5424941374114,-270.56799346528436,576.8477207533308,-271.28712530838226
474,576.437710110931,-271.2064174738475,577.7510775497791,-271.31465732587264
475,577.6241095491441,-271.25727616501297,578.3590994951812,-271.86726340501633
476,578.3905285202708,-271.9413400485353,581.1324697183808,-273.2851524799185
477,581.7548120380451,-273.6488329383065,582.9365208926604,-274.618908157508
478,583.8135322303875,-275.1916486585252,584.116898887769,-274.6517533310165
479,585.0592885024267,-275.1081414730103,584.3873775037106,-274.44732586614674
480,585.1849641801485,-274.7613022278925,584.5522195432752,-274.9760427354135
481,585.2134439890946,-275.33629763182125,583.8611065737434,-274.4749367284014
482,584.2308899930255,-274.6495605071147,582.2285953165892,-273.8791681985133
483,582.1668660014706,-273.88776542001796,581.0695118880183,-273.911588280844
484,580.7712927696383,-273.92531954577254,580.370500451722,-273.3125033352584
485,579.9859069394697,-273.1941671269044,581.8591133875993,-272.06567967490406
486,581.878212921152,-271.7041441453511,581.4991249151512,-271.57357605469963
487,581.4365275316751,-271.18390191274085,581.4358842024975,-271.3886070559711
488,581.3731481757259,-271.04304873629394,579.8890671135731,-272.03705709202455
489,579.5064981048042,-271.90571662381865,576.370268887818,-273.6456516976016
490,575.3118139262693,-273.88928308054403,575.1298185363037,-273.7792766816296
491,574.0321419110825,-273.9992006839573,575.2681529143562,-273.2904832869671
492,574.4368479146747,-273.35767223711116,576.528870954271,-272.2016748073885
493,576.148415968261,-272.01973578564593,577.789653964226,-271.7420895269559
494,577.7629007104214,-271.50031520839445,579.7154348403521,-272.66047643367904
495,580.1094704700884,-272.6687274228607,582.3631582279683,-272.8523107947098
496,583.2428840901827,-272.900125672119,582.7109125097976,-272.34704990532447
497,583.4759936526423,-272.27567191903137,580.6172844397192,-271.94872717467297
498,580.7662877175812,-271.8068896190186,579.3601525864716,-271.614739419566
499,579.2061209402025,-271.4314917463314,579.0660076211395,-271.352555848945
500,578.8817802788291,-271.1522967710833,579.1978735260338,-271.60910187635375
1,544.999,-267.5,545.25500373413,-267.51400298730397
2,545.3403383121733,-267.5186706497386,545.9073680174126,-267.63628619142435
3,546.206742273795,-267.68535080956957,547.1832060486357,-268.0890078721153
4,547.8137232050623,-268.2749625355021,549.5179570350665,-268.24614522506005
5,550.653529494367,-268.42355978368124,551.8770872809437,-268.49224258630903
6,553.3348875375773,-268.6877449773548,553.5026828593373,-269.0691901850186
7,555.0008569597985,-269.3564734974959,554.1981926120408,-269.8531951235645
8,555.5147838153516,-270.2528493818684,554.4520126335482,-270.30100488511374
9,555.5368609828988,-270.7111597045422,555.305186224569,-270.7071000715575
10,556.3404198565125,-271.11638549310777,556.5288247222408,-270.80048849936315
11,557.604168115206,-271.142522192156,556.7573062242511,-270.8290653189926
12,557.6522620107864,-271.1043304682096,556.0904353367279,-270.8111594220565
13,556.6516878961431,-271.02378501861097,555.4631791148188,-270.3746896383324
14,555.769642609008,-270.44816404998824,555.1139664777204,-270.3737869372443
15,555.2794987864977,-270.4312747143921,555.4197043687478,-270.5038973603507
16,555.6154233781544,-270.57702102044465,555.2856773256696,-270.4912370549286
17,555.4103373210886,-270.54587459832885,554.0912089724308,-270.20334213319666
18,553.931499239551,-270.1841385949901,553.3740355188633,-270.27035355832817
19,553.0941438479167,-270.2697368464922,553.0118978210762,-270.2654352982054
20,552.7142762481805,-270.26389129501825,553.0585110789865,-269.852616843566
21,552.8350889653962,-269.762423060656,552.843219196395,-269.652513865344
22,552.6215493873918,-269.53863140899495,553.1999681892347,-269.72042878074114
23,553.1029570816904,-269.64572662803766,553.2309043761621,-270.07128250954844
24,553.1614670760349,-270.08829152565414,551.9513993878011,-269.8269038806563
25,551.6211850839014,-269.78758225712215,551.548146325278,-269.263244694059
26,551.202191757484,-269.11092537220816,551.9730725689383,-268.9873936744183
27,551.7932476526279,-268.80845249663844,552.4650373835975,-268.57278273028044
28,552.4299880054513,-268.3430530160277,552.4983406192176,-268.5625701300773
29,552.4780217802382,-268.38014812314015,552.6848311348296,-269.0922761718531
30,552.7090815003596,-269.0633239182678,553.4989037971906,-269.28908869355064
31,553.6933679702108,-269.30879077924175,554.1063661139532,-269.8198345703202
32,554.389835167658,-269.9496712712359,553.7753251555368,-270.78500749297206
33,553.926361645731,-271.0948668380363,553.8120972673966,-270.968981885838
34,553.9385087331464,-271.2517118659134,553.6734246693151,-271.253328810931
35,553.742708088403,-271.5364072574856,552.1333348079802,-271.69980330693556
36,551.8557835713499,-272.01809509600434,550.6358344417214,-271.26829043760114
37,550.0953730396548,-271.4249924832962,549.86568871545,-270.7435476609885
38,549.2757282493226,-270.7533921401948,549.5659318735492,-270.0690184958851
39,549.0385129301275,-269.9313742249804,549.664880409925,-269.59004902467274
40,549.2724493589426,-269.37884606671616,549.858520302417,-269.48284268708215
41,549.5923928737302,-269.29405194731345,549.9793595206778,-269.6385314374967
42,549.7966269267206,-269.52397916344114,550.2023082141455,-269.8045012463924
43,550.1070036307669,-269.75040403495876,550.1665290436179,-269.780566529162
44,550.0840527286555,-269.7329696098424,549.9961121000788,-269.8014455579251
45,549.8946837789547,-269.76860582889395,550.2048098821639,-269.4574060192813
46,550.1702165600892,-269.3574998976943,549.5641328873022,-269.3275684301983
47,549.3989230150617,-269.2212118048257,549.219504666838,-269.902899344165
48,549.0156285068625,-269.94345259062226,550.409508882381,-270.8382238994482
49,550.5060266352634,-271.07160851026936,550.8294775858125,-270.9346015477748
50,550.9957019636986,-271.1384599106708,550.9085287804965,-271.34685754696415
51,551.0559665436558,-271.5956274980252,551.6783899268123,-272.7736060637563
52,551.9599655964425,-273.2762411216733,552.3157605492472,-272.8978800911173
53,552.6740132708505,-273.3189749018334,553.6001654837243,-272.78124234182513
54,554.1580124401534,-273.0864508896096,554.4343040894731,-272.67906381929305
55,555.0516944120661,-272.8964767440176,554.8252493536814,-272.5582770959227
56,555.3938387043281,-272.7028049170523,555.5149092048431,-272.1262105206363
57,556.1095903507418,-272.14647699923614,555.3916002791901,-271.2355264288908
58,555.8315480271071,-271.05947476504315,555.379433609664,-271.06665404691586
59,555.7219465839545,-270.89214958368177,554.7383311881816,-271.2408118764707
60,554.8688660885036,-271.1414473120308,553.8111544972593,-271.25946053002156
61,553.7137429188155,-271.1855288886124,553.0819094021132,-271.21544327488505
62,552.8483319477435,-271.14795845609916,551.9667333161003,-271.82024688566577
63,551.543163329332,-271.8976463448847,550.9658409345847,-271.75103958973244
64,550.4178527150157,-271.7968439583077,551.9543576676472,-271.2422804098471
65,551.7375002558125,-271.16857128422424,553.41143832553,-271.79258751165355
66,553.5553298095407,-271.8533595649387,553.9773540139668,-272.38671605817655
67,554.2121955567167,-272.5624312921613,554.924004011849,-271.63086537619415
68,555.3122467579575,-271.60581967303807,555.1664018021744,-270.90624247639437
69,555.5232136323397,-270.7304315174541,556.0482799760739,-271.08207676057134
70,556.5182483842359,-270.982048553382,556.4824136429012,-271.8230622908043
71,556.9446593380171,-271.90428020176853,555.7185518953441,-271.6937799197404
72,555.9165602724053,-271.72963310324513,553.6199911578302,-270.3776114088561
73,553.3230679795948,-270.1220916065658,552.42320981005,-271.20482440041474
74,551.9323590027385,-271.18264337387876,552.9942274982537,-272.5439646353076
75,552.7322190204285,-272.81516073593974,552.5313885863453,-271.80029246486714
76,552.2260993213403,-271.8527752123347,553.1598052259434,-271.6146486059359
77,553.0557380851156,-271.6158129014942,554.1873328698846,-272.3872964937574
78,554.3271347087608,-272.55472252809005,553.3901478446949,-272.2185302633189
79,553.3280204827552,-272.31350380343923,552.7950226820049,-272.4147935371553
80,552.6180294408626,-272.5315959371717,551.7318020870729,-273.99469210357415
81,551.3638187817634,-274.42680504947845,550.6971369237104,-273.53207530213325
82,550.1854776076073,-273.7713658406416,549.8618502030141,-273.00484560772276
83,549.2804462344747,-273.07894405658874,549.2692211252781,-272.10507985027925
84,548.685398043498,-271.9693016952941,549.885758908953,-270.00706372278484
85,549.5606245234052,-269.4484054178262,550.6904177453756,-269.09874134404544
86,550.6087640863449,-268.4647272473672,552.3301654166186,-268.3138712548291
87,552.6194894182534,-267.6473463181597,554.3958238590602,-267.6391075370489
88,555.0679641068666,-266.970807068033,557.5315391219671,-269.7928030539166
89,558.7346022172833,-269.7326684151689,559.3591454391428,-270.4105940731826
90,560.6968032854653,-270.4965585864991,560.3292955814786,-271.1983313372003
91,561.5877521712994,-271.4355342681916,562.6000103005423,-272.9135644832264
92,564.076617734197,-273.4692963835659,562.2049383820948,-271.8215280863398
93,563.2781818730433,-272.0221509150913,559.6731002870116,-270.72358216559553
94,559.9694158705779,-270.6443516048851,555.3925957812899,-269.58748513898365
95,554.702564961986,-269.280490231714,552.7054463891411,-268.49237422135684
96,551.5850183328909,-268.01553313776935,553.6551850854448,-269.2633396647883
97,552.9808968139988,-269.0554122495103,555.9005615783086,-268.3344785641547
98,555.8554876481918,-267.9711833753165,558.0358036524332,-266.6772254170327
99,558.4606076738087,-266.03507050622164,557.869432181323,-266.1274794310948
100,558.1668325011977,-265.50523948501115,557.4785569545107,-266.6831038829028
101,557.6276276270727,-266.3147044394529,556.9605097669992,-267.2377022233235
102,556.9658104663621,-267.06821720653164,556.1304372143837,-266.8955919423009
103,555.9557073715649,-266.68890460925087,555.9259516702634,-266.75751542822985
104,555.7448092028776,-266.56561435139656,556.2075808396107,-267.96589299188855
105,556.1261698736466,-268.0757647121328,556.7643558789534,-269.04855122835033
106,556.820479808051,-269.3680673004181,555.1046827121626,-270.7071110886161
107,554.7910367441332,-271.3152032895262,553.9726976443377,-271.1463226886624
108,553.4826921490243,-271.7180195823664,552.6410948521165,-270.6913439437244
109,551.9697174762667,-271.04178288904217,552.7182548051674,-270.49383124913857
110,552.2081940394031,-270.7261816267561,554.7736874880993,-270.0897621289842
111,554.8165139202896,-270.18495830999854,553.7781038556507,-269.68663271349584
112,553.5971434638061,-269.6744351910262,553.3155371414505,-269.0570938946024
113,553.0738880230093,-268.91185370163413,553.7225713848279,-266.6093388708195
114,553.620719437359,-265.9678857665671,553.2338602821222,-265.7690479647922
115,553.048636664205,-265.0847435037661,552.860542090454,-266.92529166364096
116,552.6347823792232,-266.6376420899351,551.5481597767673,-267.90034024248104
